Line	DateTime	Door_Status	Metal_Temp	Burner_Input	Current_Roof_Temp	Roof_Temp_SetPoint
131773	08:25:00	1	869.0	100.0	816.887085	128.9743805
131774	08:26:00	1	865.0	100.0	828.6760254	128.9743805
131775	08:27:00	1	854.0	100.0	801.3935547	128.9743805
131776	08:28:00	1	855.0	100.0	794.3319092	128.9743805
131777	08:29:00	1	843.0	100.0	782.0111084	128.9743805
131778	08:30:00	1	828.0	100.0	762.7756348	128.9743805
131779	08:31:00	1	824.0	100.0	766.6391602	128.9743805
131780	08:32:00	1	832.0	100.0	789.3408203	128.9743805
131781	08:33:00	1	847.0	100.0	798.4589844	128.9743805
131782	08:34:00	1	853.0	100.0	807.2142334	128.9743805
131783	08:35:00	1	856.0	100.0	817.2141113	128.9743805
131784	08:36:00	1	867.0	100.0	812.576416	128.9743805
131785	08:37:00	1	870.0	100.0	815.25354	128.9743805
131786	08:38:00	1	879.0	100.0	828.4445801	128.9743805
131787	08:39:00	1	881.0	100.0	824.3830566	128.9743805
131788	08:40:00	1	877.0	100.0	830.4116211	128.9743805
131789	08:41:00	1	884.0	100.0	833.4916992	128.9743805
131790	08:42:00	1	885.0	100.0	827.2020264	128.9743805
131791	08:43:00	1	887.0	99.96209717	836.1583252	128.9743805
131792	08:44:00	1	886.0	100.0	840.3508301	128.9743805
131793	08:45:00	1	884.0	100.0	841.604126	128.9743805
131794	08:46:00	1	894.0	100.0	844.6787109	128.9743805
131795	08:47:00	1	896.0	100.0	840.2182617	128.9743805
131796	08:48:00	1	894.0	100.0	845.3774414	128.9743805
131797	08:49:00	1	897.0	100.0	843.5704346	128.9743805
131798	08:50:00	1	900.0	100.0	839.0887451	128.9743805
131799	08:51:00	1	902.0	100.0	840.75354	128.9743805
131800	08:52:00	1	906.0	100.0	843.6801758	128.9743805
131801	08:53:00	1	906.0	100.0	855.3581543	128.9743805
131802	08:54:00	1	905.0	100.0	859.517334	128.9743805
131803	08:55:00	1	908.0	100.0	851.0439453	128.9743805
131804	08:56:00	1	908.0	100.0	852.8515625	128.9743805
131805	08:57:00	1	910.0	100.0	855.0703125	128.9743805
131806	08:58:00	1	912.0	100.0	850.484375	128.9743805
131807	08:59:00	1	907.0	100.0	853.6765137	128.9743805
131808	09:00:00	1	914.0	100.0	857.567749	128.9743805
131809	09:01:00	1	909.0	100.0	857.291626	128.9743805
131810	09:02:00	1	911.0	100.0	857.9805908	128.9743805
131811	09:03:00	1	914.0	100.0	857.0070801	128.9743805
131812	09:04:00	1	914.0	100.0	864.7653809	128.9743805
131813	09:05:00	1	924.0	100.0	864.2159424	128.9743805
131814	09:06:00	1	921.0	100.0	860.7545166	128.9743805
131815	09:07:00	1	922.0	100.0	871.4121094	128.9743805
131816	09:08:00	1	922.0	100.0	868.2310791	128.9743805
131817	09:09:00	1	926.0	100.0	867.5345459	128.9743805
131818	09:10:00	1	934.0	100.0	872.6500244	128.9743805
131819	09:11:00	1	932.0	100.0	865.1893311	128.9743805
131820	09:12:00	1	913.0	100.0	835.71875	128.9743805
131821	09:13:00	1	896.0	100.0	812.1677246	128.9743805
131822	09:14:00	1	881.0	100.0	805.5512695	128.9743805
131823	09:15:00	1	866.0	100.0	798.779541	128.9743805
131824	09:16:00	1	849.0	100.0	787.0306396	128.9743805
131825	09:17:00	1	843.0	100.0	782.2001953	128.9743805
131826	09:18:00	1	838.0	100.0	783.2001953	128.9743805
131827	09:19:00	1	834.0	100.0	783.6228027	128.9743805
131828	09:20:00	1	827.0	100.0	780.208252	128.9743805
131829	09:21:00	1	821.0	100.0	773.8034668	128.9743805
131830	09:22:00	1	818.0	100.0	768.9056396	128.9743805
131831	09:23:00	1	816.0	100.0	768.2497559	128.9743805
131832	09:24:00	1	816.0	100.0	769.6763916	128.9743805
131833	09:25:00	1	815.0	100.0	769.8212891	128.9743805
131834	09:26:00	1	815.0	100.0	770.8188477	128.9743805
131835	09:27:00	1	815.0	100.0	772.9521484	128.9743805
131836	09:28:00	1	815.0	100.0	771.8066406	128.9743805
131837	09:29:00	1	815.0	100.0	770.3773193	128.9743805
131838	09:30:00	1	822.0	100.0	787.2475586	128.9743805
131839	09:31:00	1	847.0	100.0	812.2508545	128.9743805
131840	09:32:00	1	864.0	100.0	826.9875488	128.9743805
131841	09:33:00	1	882.0	100.0	829.6477051	128.9743805
131842	09:34:00	1	891.0	100.0	823.2033691	128.9743805
131843	09:35:00	1	906.0	100.0	842.4960938	128.9743805
131844	09:36:00	1	911.0	100.0	853.2084961	128.9743805
131845	09:37:00	1	912.0	100.0	870.8017578	128.9743805
131846	09:38:00	1	925.0	100.0	897.5415039	128.9743805
131847	09:39:00	1	928.0	100.0	889.71875	128.9743805
131848	09:40:00	1	936.0	100.0	885.5489502	128.9743805
131849	09:41:00	1	941.0	100.0	887.5228271	128.9743805
131850	09:42:00	1	944.0	100.0	894.067627	128.9743805
131851	09:43:00	1	928.0	100.0	858.666748	128.9743805
131852	09:44:00	1	931.0	100.0	879.9008789	128.9743805
131853	09:45:00	1	939.0	100.0	895.8496094	128.9743805
131854	09:46:00	1	946.0	100.0	902.7543945	128.9743805
131855	09:47:00	1	945.0	100.0	903.253418	128.9743805
131856	09:48:00	1	953.0	100.0	884.5998535	128.9743805
131857	09:49:00	1	949.0	100.0	890.5134277	128.9743805
131858	09:50:00	1	953.0	100.0	895.4543457	128.9743805
131859	09:51:00	1	957.0	100.0	896.1394043	128.9743805
131860	09:52:00	1	956.0	100.0	910.9144287	128.9743805
131861	09:53:00	1	961.0	100.0	902.1772461	128.9743805
131862	09:54:00	1	959.0	100.0	899.994751	128.9743805
131863	09:55:00	1	963.0	100.0	914.6072998	128.9743805
131864	09:56:00	1	967.0	100.0	909.9589844	128.9743805
131865	09:57:00	1	967.0	100.0	918.0029297	128.9743805
131866	09:58:00	1	972.0	100.0	908.0446777	128.9743805
131867	09:59:00	1	970.0	100.0	910.0898438	128.9743805
131868	10:00:00	1	968.0	100.0	920.9907227	128.9743805
131869	10:01:00	1	970.0	100.0	919.3532715	128.9743805
131870	10:02:00	1	975.0	100.0	917.1729736	128.9743805
131871	10:03:00	1	974.0	100.0	918.2631836	128.9743805
131872	10:04:00	1	974.0	100.0	921.256958	128.9743805
131873	10:05:00	1	973.0	100.0	923.8450928	128.9743805
131874	10:06:00	1	973.0	100.0	923.0272217	128.9743805
131875	10:07:00	1	979.0	100.0	922.8891602	128.9743805
131876	10:08:00	1	977.0	100.0	927.1015625	128.9743805
131877	10:09:00	1	977.0	100.0	930.494873	128.9743805
131878	10:10:00	1	980.0	100.0	924.3894043	128.9743805
131879	10:11:00	1	967.0	100.0	907.1375732	128.9743805
131880	10:12:00	1	946.0	100.0	876.2485352	128.9743805
131881	10:13:00	1	929.0	100.0	858.7739258	128.9743805
131882	10:14:00	1	932.0	100.0	897.651123	128.9743805
131883	10:15:00	1	942.0	100.0	915.829834	128.9743805
131884	10:16:00	1	951.0	100.0	918.8283691	128.9743805
131885	10:17:00	1	954.0	100.0	907.9193115	128.9743805
131886	10:18:00	1	956.0	100.0	914.2026367	128.9743805
131887	10:19:00	1	961.0	100.0	920.7369385	128.9743805
131888	10:20:00	1	969.0	100.0	923.8547363	128.9743805
131889	10:21:00	1	969.0	100.0	932.2697754	128.9743805
131890	10:22:00	1	971.0	100.0	936.1964111	128.9743805
131891	10:23:00	1	972.0	100.0	929.9555664	128.9743805
131892	10:24:00	1	971.0	99.99179077	946.7373047	128.9743805
131893	10:25:00	1	975.0	99.99179077	951.5910645	128.9743805
131894	10:26:00	1	973.0	99.95343781	959.6779785	128.9743805
131895	10:27:00	1	969.0	100.0	966.3964844	128.9743805
131896	10:28:00	1	971.0	100.0	937.2663574	128.9743805
131897	10:29:00	1	960.0	100.0	913.215332	128.9743805
131898	10:30:00	1	951.0	100.0	917.9018555	128.9743805
131899	10:31:00	1	927.0	100.0	890.1340332	128.9743805
131900	10:32:00	1	910.0	100.0	860.8857422	128.9743805
131901	10:33:00	1	895.0	100.0	845.043335	128.9743805
131902	10:34:00	1	882.0	100.0	837.2307129	128.9743805
131903	10:35:00	1	870.0	100.0	833.6899414	128.9743805
131904	10:36:00	1	859.0	100.0	830.1901855	128.9743805
131905	10:37:00	1	850.0	100.0	829.0740967	128.9743805
131906	10:38:00	1	843.0	100.0	827.1162109	128.9743805
131907	10:39:00	1	837.0	100.0	826.5578613	128.9743805
131908	10:40:00	1	831.0	100.0	824.3110352	128.9743805
131909	10:41:00	1	826.0	100.0	818.7026367	128.9743805
131910	10:42:00	1	821.0	100.0	811.5300293	128.9743805
131911	10:43:00	1	817.0	100.0	809.9804688	128.9743805
131912	10:44:00	1	813.0	100.0	812.0964355	128.9743805
131913	10:45:00	1	809.0	100.0	814.6300049	128.9743805
131914	10:46:00	1	806.0	100.0	813.0834961	128.9743805
131915	10:47:00	1	804.0	100.0	815.1929932	128.9743805
131916	10:48:00	1	802.0	100.0	814.3493652	128.9743805
131917	10:49:00	1	800.0	100.0	813.7854004	128.9743805
131918	10:50:00	1	798.0	100.0	818.5628662	128.9743805
131919	10:51:00	1	802.0	100.0	855.1464844	128.9743805
131920	10:52:00	1	810.0	100.0	882.5217285	128.9743805
131921	10:53:00	1	815.0	100.0	893.2409668	128.9743805
131922	10:54:00	1	819.0	100.0	904.7502441	128.9743805
131923	10:55:00	1	820.0	100.0	907.217041	128.9743805
131924	10:56:00	1	819.0	100.0	910.4992676	128.9743805
131925	10:57:00	1	817.0	100.0	912.4121094	128.9743805
131926	10:58:00	1	815.0	100.0	935.6611328	128.9743805
131927	10:59:00	1	812.0	100.0	928.612793	128.9743805
131928	11:00:00	1	811.0	100.0	936.8859863	128.9743805
131929	11:01:00	1	810.0	100.0	940.6782227	128.9743805
131930	11:02:00	1	809.0	100.0	968.9780273	128.9743805
131931	11:03:00	1	809.0	100.0	965.4782715	128.9743805
131932	11:04:00	1	809.0	100.0	945.9375	128.9743805
131933	11:05:00	1	808.0	100.0	949.307373	128.9743805
131934	11:06:00	1	807.0	100.0	947.5490723	128.9743805
131935	11:07:00	1	805.0	100.0	966.5300293	128.9743805
131936	11:08:00	1	803.0	100.0	971.0922852	128.9743805
131937	11:09:00	1	802.0	100.0	973.9074707	128.9743805
131938	11:10:00	1	800.0	100.0	965.0500488	128.9743805
131939	11:11:00	1	797.0	100.0	932.2539063	128.9743805
131940	11:12:00	1	794.0	100.0	937.9428711	128.9743805
131941	11:13:00	1	790.0	100.0	912.2561035	128.9743805
131942	11:14:00	1	785.0	100.0	892.826416	128.9743805
131943	11:15:00	1	780.0	100.0	879.8997803	128.9743805
131944	11:16:00	1	775.0	100.0	867.6682129	128.9743805
131945	11:17:00	1	770.0	100.0	863.100708	128.9743805
131946	11:18:00	1	765.0	100.0	859.0842285	128.9743805
131947	11:19:00	1	762.0	100.0	856.1726074	128.9743805
131948	11:20:00	1	760.0	100.0	851.7322998	128.9743805
131949	11:21:00	1	758.0	100.0	851.3071289	128.9743805
131950	11:22:00	1	756.0	100.0	849.78125	128.9743805
131951	11:23:00	1	755.0	100.0	852.4224854	128.9743805
131952	11:24:00	1	754.0	100.0	846.5258789	128.9743805
131953	11:25:00	1	752.0	100.0	841.0947266	128.9743805
131954	11:26:00	1	752.0	100.0	839.8391113	128.9743805
131955	11:27:00	1	752.0	100.0	838.3046875	128.9743805
131956	11:28:00	1	751.0	100.0	839.7514648	128.9743805
131957	11:29:00	1	750.0	100.0	842.8276367	128.9743805
131958	11:30:00	1	750.0	100.0	844.7779541	128.9743805
131959	11:31:00	1	749.0	100.0	843.8009033	128.9743805
131960	11:32:00	1	749.0	100.0	841.5749512	128.9743805
131961	11:33:00	1	749.0	100.0	840.7322998	128.9743805
131962	11:34:00	1	749.0	100.0	835.8435059	128.9743805
131963	11:35:00	1	749.0	100.0	835.4232178	128.9743805
131964	11:36:00	1	749.0	100.0	836.263916	128.9743805
131965	11:37:00	1	750.0	100.0	835.7032471	128.9743805
131966	11:38:00	1	749.0	100.0	832.9139404	128.9743805
131967	11:39:00	1	748.0	100.0	833.0517578	128.9743805
131968	11:40:00	1	747.0	100.0	833.6102295	128.9743805
131969	11:41:00	1	746.0	100.0	833.756958	128.9743805
131970	11:42:00	1	744.0	100.0	834.3146973	128.9743805
131971	11:43:00	1	743.0	100.0	833.6097412	128.9743805
131972	11:44:00	1	743.0	100.0	836.8200684	128.9743805
131973	11:45:00	1	744.0	100.0	837.1018066	128.9743805
131974	11:46:00	1	745.0	100.0	836.6767578	128.9743805
131975	11:47:00	1	747.0	100.0	837.0942383	128.9743805
131976	11:48:00	1	748.0	100.0	839.1877441	128.9743805
131977	11:49:00	1	750.0	100.0	847.2197266	128.9743805
131978	11:50:00	1	750.0	100.0	877.8283691	128.9743805
131979	11:51:00	1	751.0	100.0	882.1000977	128.9743805
131980	11:52:00	1	751.0	100.0	875.760498	128.9743805
131981	11:53:00	1	752.0	100.0	880.8598633	128.9743805
131982	11:54:00	1	754.0	100.0	886.0930176	128.9743805
131983	11:55:00	1	755.0	100.0	902.6868896	128.9743805
131984	11:56:00	1	758.0	100.0	913.2053223	128.9743805
131985	11:57:00	1	759.0	100.0	926.8178711	128.9743805
131986	11:58:00	1	759.0	100.0	955.3613281	128.9743805
131987	11:59:00	1	760.0	100.0	958.1938477	128.9743805
131988	12:00:00	1	761.0	100.0	971.4951172	128.9743805
131989	12:01:00	1	763.0	100.0	981.0061035	128.9743805
131990	12:02:00	1	764.0	100.0	977.5266113	128.9743805
131991	12:03:00	1	763.0	100.0	954.0281982	128.9743805
131992	12:04:00	1	762.0	100.0	960.7650146	128.9743805
131993	12:05:00	1	763.0	100.0	970.9655762	128.9743805
131994	12:06:00	1	765.0	100.0	983.5458984	128.9743805
131995	12:07:00	1	767.0	99.94612885	999.1442871	128.9743805
131996	12:08:00	1	769.0	99.94612885	978.189209	128.9743805
131997	12:09:00	1	770.0	99.94612885	957.6516113	128.9743805
131998	12:10:00	1	772.0	99.94612885	965.8500977	128.9743805
131999	12:11:00	1	772.0	99.94612885	979.9211426	128.9743805
132000	12:12:00	1	771.0	100.0	1003.653931	128.9743805
132001	12:13:00	1	772.0	100.0	977.3786621	128.9743805
132002	12:14:00	1	771.0	100.0	1007.107178	128.9743805
132003	12:15:00	1	771.0	100.0	994.8725586	128.9743805
132004	12:16:00	1	771.0	100.0	982.8635254	128.9743805
132005	12:17:00	1	772.0	100.0	992.2056885	128.9743805
132006	12:18:00	1	772.0	100.0	982.9963379	128.9743805
132007	12:19:00	1	771.0	100.0	997.9382324	128.9743805
132008	12:20:00	1	771.0	100.0	998.204834	128.9743805
132009	12:21:00	1	771.0	100.0	1009.908936	128.9743805
132010	12:22:00	1	770.0	100.0	1020.508667	128.9743805
132011	12:23:00	1	770.0	100.0	1002.612427	128.9743805
132012	12:24:00	1	769.0	100.0	975.1235352	128.9743805
132013	12:25:00	1	769.0	100.0	984.6213379	128.9743805
132014	12:26:00	1	768.0	100.0	989.1593018	128.9743805
132015	12:27:00	1	767.0	0.0	995.293335	100.0
132016	12:28:00	1	766.0	0.0	949.5825195	100.0
132017	12:29:00	1	766.0	0.0	886.7128906	100.0
132018	12:30:00	1	768.0	0.0	842.5631104	100.0
132019	12:31:00	1	768.0	0.0	810.9875488	100.0
132020	12:32:00	1	766.0	0.0	788.378418	100.0
132021	12:33:00	1	762.0	0.0	770.3190918	100.0
132022	12:34:00	1	756.0	0.0	765.6123047	104.9782257
132023	12:35:00	1	748.0	0.0	778.7183838	142.1932678
132024	12:36:00	1	741.0	0.0	761.8900146	192.1477356
132025	12:37:00	1	734.0	0.0	745.694519	278.0785522
132026	12:38:00	1	728.0	0.0	733.1618042	371.1798706
132027	12:39:00	1	724.0	0.0	724.1985474	460.7764893
132028	12:40:00	1	722.0	0.0	716.8063354	541.0321045
132029	12:41:00	1	721.0	0.0	724.3366699	625.5186157
132030	12:42:00	1	718.0	7.435269833	733.2966309	722.7728271
132031	12:43:00	1	715.0	94.82307434	737.3347168	829.5575562
132032	12:44:00	1	713.0	100.0	755.0080566	940.0691528
132033	12:45:00	1	711.0	100.0	779.4199219	1048.90332
132034	12:46:00	1	709.0	100.0	825.0100098	1150.0
132035	12:47:00	1	707.0	100.0	874.5148926	1150.0
132036	12:48:00	1	705.0	100.0	899.2611084	1150.0
132037	12:49:00	1	705.0	100.0	947.8059082	1150.0
146805	23:34:00	0		0.0	734.0747681	100.0
146806	23:35:00	0		0.0	701.9880371	100.0
146807	23:36:00	0		0.0	678.3676758	100.0
146808	23:37:00	0		0.0	657.5439453	100.0
146809	23:38:00	0		0.0	643.9002686	100.0
146810	23:39:00	0		0.0	640.7622681	100.0
146811	23:40:00	0		0.0	640.1884155	100.0
146812	23:41:00	0		0.0	639.7529907	100.0
146813	23:42:00	0		0.0	636.4946899	100.0
146814	23:43:00	0		0.0	629.8340454	100.0
146815	23:44:00	0		0.0	624.2417603	100.0
146816	23:45:00	0		0.0	621.8587036	100.0
146817	23:46:00	0		0.0	621.9389038	100.0
146818	23:47:00	0		0.0	616.78125	100.0
146819	23:48:00	0		0.0	613.1488037	100.0
146820	23:49:00	0		0.0	611.6321411	100.0
146821	23:50:00	0		0.0	608.817688	100.0
146822	23:51:00	0		0.0	605.2384644	100.0
146823	23:52:00	0		0.0	599.7351685	100.0
146824	23:53:00	0		0.0	596.0137329	100.0
146825	23:54:00	0		0.0	592.1347656	100.0
146826	23:55:00	0		0.0	586.1313477	100.0
146827	23:56:00	0		0.0	581.0160522	100.0
146828	23:57:00	0		0.0	579.003418	100.0
146829	23:58:00	0		0.0	577.711853	100.0
146830	23:59:00	0		0.0	574.7546997	100.0
146831	00:00:00	0		0.0	568.9592285	100.0
146832	00:01:00	0		0.0	568.5300903	100.0
146833	00:02:00	0		0.0	566.3000488	100.0
146834	00:03:00	0		0.0	565.7322388	100.0
146835	00:04:00	0		0.0	563.9412231	100.0
146836	00:05:00	0		0.0	559.4121094	100.0
146837	00:06:00	0		0.0	554.8792725	100.0
146838	00:07:00	0		0.0	551.9976196	100.0
146839	00:08:00	0		0.0	550.4372559	100.0
146840	00:09:00	0		0.0	549.9238892	100.0
146841	00:10:00	0		0.0	546.6360474	100.0
146842	00:11:00	0		0.0	543.8352051	100.0
146843	00:12:00	0		0.0	542.3150024	100.0
146844	00:13:00	0		0.0	540.5422363	100.0
146845	00:14:00	0		0.0	537.6748047	100.0
146846	00:15:00	0		0.0	533.1069336	100.0
146847	00:16:00	0		0.0	528.992981	100.0
146848	00:17:00	0		0.0	524.8726807	100.0
146849	00:18:00	0		0.0	521.6750488	100.0
146850	00:19:00	0		0.0	520.1152344	100.0
146851	00:20:00	0		0.0	519.428772	100.0
146852	00:21:00	0		0.0	517.3520508	100.0
146853	00:22:00	0		0.0	512.9682617	100.0
146854	00:23:00	0		0.0	506.5896606	100.0
146855	00:24:00	0		0.0	499.3706055	100.0
146856	00:25:00	0		0.0	491.2062988	100.0
146857	00:26:00	0		0.0	486.1033325	100.0
146858	00:27:00	0		0.0	482.8690796	100.0
146859	00:28:00	0		0.0	480.8726807	100.0
146860	00:29:00	0		0.0	479.3208618	100.0
146861	00:30:00	0		0.0	479.1843262	100.0
146862	00:31:00	0		0.0	481.2139893	100.0
146863	00:32:00	0		0.0	482.2456055	100.0
146864	00:33:00	0		0.0	483.2545166	100.0
146865	00:34:00	0		0.0	485.0510254	100.0
146866	00:35:00	0		0.0	485.9874268	100.0
146867	00:36:00	0		0.0	486.2037964	100.0
146868	00:37:00	0		0.0	485.1705322	100.0
146869	00:38:00	0		0.0	476.6364746	100.0
146870	00:39:00	0		0.0	469.3212891	100.0
146871	00:40:00	0		0.0	466.8132935	100.0
146872	00:41:00	0		0.0	463.8769531	100.0
146873	00:42:00	0		0.0	455.6921387	100.0
146874	00:43:00	0		0.0	446.9624023	780.0
146875	00:44:00	0		0.0	440.8891602	780.0
146876	00:45:00	0		0.0	435.6053467	780.0
146877	00:46:00	0		0.0	430.3605957	780.0
146878	00:47:00	0		0.0	426.7003174	780.0
146879	00:48:00	0		0.0	428.3197021	780.0
146880	00:49:00	0		0.0	432.8128052	780.0
146881	00:50:00	0		0.0	432.5272217	780.0
146882	00:51:00	0		0.0	428.8839722	780.0
146883	00:52:00	0		0.0	423.958374	780.0
146884	00:53:00	0		0.0	419.6560059	780.0
146885	00:54:00	0		0.0	414.6870117	780.0
146886	00:55:00	0		0.0	412.1071167	780.0
146887	00:56:00	0		0.0	411.5588379	780.0
146888	00:57:00	0		0.0	411.7028809	780.0
146889	00:58:00	0		0.0	410.0944824	780.0
146890	00:59:00	0		0.0	407.2319336	780.0
146891	01:00:00	1		100.0	413.8100586	1150.0
146892	01:01:00	1		100.0	431.3154297	1150.0
146893	01:02:00	1		100.0	448.7207642	1150.0
146894	01:03:00	1		100.0	478.5518188	1150.0
146895	01:04:00	1		100.0	483.5500488	1150.0
146896	01:05:00	1		100.0	500.8126221	1150.0
146897	01:06:00	1		100.0	511.2998047	1150.0
146898	01:07:00	1		100.0	508.0130615	1150.0
146899	01:08:00	1		100.0	518.1729736	1150.0
146900	01:09:00	1		100.0	527.7225342	1150.0
146901	01:10:00	1		100.0	521.5721436	1150.0
146902	01:11:00	1		100.0	533.2642822	1150.0
146903	01:12:00	1		100.0	567.9509277	1150.0
146904	01:13:00	1		100.0	586.6340332	1150.0
146905	01:14:00	1		100.0	645.1948853	1150.0
146906	01:15:00	1		100.0	701.5438232	1150.0
146907	01:16:00	1		100.0	708.4094849	1150.0
146908	01:17:00	1		100.0	743.4033203	1150.0
146909	01:18:00	1		100.0	760.2910156	1150.0
146910	01:19:00	1		100.0	766.3721924	1150.0
146911	01:20:00	1		100.0	776.1766357	1150.0
146912	01:21:00	1		100.0	783.8496094	1150.0
146913	01:22:00	1		100.0	799.0119629	1150.0
146914	01:23:00	1		100.0	795.5377197	1150.0
146915	01:24:00	1		100.0	801.795166	1150.0
146916	01:25:00	1		100.0	810.4484863	1150.0
146917	01:26:00	1		100.0	814.2336426	1150.0
146918	01:27:00	1		100.0	806.9487305	1150.0
146919	01:28:00	1		100.0	826.3666992	1150.0
146920	01:29:00	1		100.0	823.1079102	1150.0
146921	01:30:00	1		100.0	834.6975098	1150.0
146922	01:31:00	1		100.0	843.1430664	1150.0
146923	01:32:00	1		100.0	837.6567383	1150.0
146924	01:33:00	1		100.0	842.9284668	1150.0
146925	01:34:00	1		100.0	843.8291016	1150.0
146926	01:35:00	1		100.0	847.4848633	1150.0
146927	01:36:00	1		100.0	844.1914063	1150.0
146928	01:37:00	1		100.0	847.1286621	1150.0
146929	01:38:00	1		100.0	846.8322754	1150.0
146930	01:39:00	1		100.0	846.3273926	1150.0
146931	01:40:00	1		100.0	854.2731934	1150.0
146932	01:41:00	1		100.0	862.5686035	1150.0
146933	01:42:00	1		100.0	868.3461914	1150.0
146934	01:43:00	1		100.0	863.4279785	1150.0
146935	01:44:00	1		100.0	863.2565918	1150.0
146936	01:45:00	1		100.0	875.6627197	1150.0
146937	01:46:00	1		100.0	874.8745117	1150.0
146938	01:47:00	1		100.0	871.8740234	1150.0
146939	01:48:00	1		100.0	881.704834	1150.0
146940	01:49:00	1		100.0	884.3278809	1150.0
146941	01:50:00	1		100.0	887.7858887	1150.0
146942	01:51:00	1		100.0	892.0837402	1150.0
146943	01:52:00	1		100.0	905.4929199	1150.0
146944	01:53:00	1		100.0	885.5968018	1150.0
146945	01:54:00	1		100.0	888.0483398	1150.0
146946	01:55:00	1		100.0	907.852417	1150.0
146947	01:56:00	1		100.0	884.7769775	1150.0
146948	01:57:00	1		100.0	891.4655762	1150.0
146949	01:58:00	1		100.0	915.8601074	1150.0
146950	01:59:00	1		100.0	895.2591553	1150.0
146951	02:00:00	1		100.0	910.8903809	1150.0
146952	02:01:00	1		100.0	921.9394531	1150.0
146953	02:02:00	1		100.0	903.4338379	1150.0
146954	02:03:00	1		100.0	899.7666016	1150.0
146955	02:04:00	1		100.0	923.9138184	1150.0
146956	02:05:00	1		100.0	909.0797119	1150.0
146957	02:06:00	1		100.0	917.6037598	1150.0
146958	02:07:00	1		100.0	919.0515137	1150.0
146959	02:08:00	1		100.0	915.1794434	1150.0
146960	02:09:00	1		100.0	927.5563965	1150.0
146961	02:10:00	1		100.0	918.7614746	1150.0
146962	02:11:00	1		100.0	917.9876709	1150.0
146963	02:12:00	1		100.0	932.6928711	1150.0
146964	02:13:00	1		100.0	924.9362793	1150.0
146965	02:14:00	1		100.0	924.9736328	1150.0
146966	02:15:00	1		100.0	948.1005859	1150.0
146967	02:16:00	1		100.0	926.1738281	1150.0
146968	02:17:00	1		100.0	939.4436035	1150.0
146969	02:18:00	1		100.0	946.0432129	1150.0
146970	02:19:00	1		100.0	932.8856201	1150.0
146971	02:20:00	1		100.0	933.1154785	1150.0
146972	02:21:00	1		100.0	949.1972656	1150.0
146973	02:22:00	1		100.0	937.5559082	1150.0
146974	02:23:00	1		100.0	939.1801758	1150.0
146975	02:24:00	1		100.0	949.2220459	1150.0
146976	02:25:00	1		100.0	954.7700195	1150.0
146977	02:26:00	1		100.0	954.663208	1150.0
146978	02:27:00	1		100.0	944.1575928	1150.0
146979	02:28:00	1		100.0	955.8687744	1150.0
146980	02:29:00	1		100.0	967.3127441	1150.0
146981	02:30:00	1		100.0	950.064209	1150.0
146982	02:31:00	1		100.0	960.1379395	1150.0
146983	02:32:00	1		100.0	968.8588867	1150.0
146984	02:33:00	1		100.0	960.8850098	1150.0
146985	02:34:00	1		100.0	964.1315918	1150.0
146986	02:35:00	1		100.0	982.3723145	1150.0
146987	02:36:00	1		100.0	961.7399902	1150.0
146988	02:37:00	1		100.0	966.0466309	1150.0
146989	02:38:00	1		100.0	980.1418457	1150.0
146990	02:39:00	1		100.0	975.0706787	1150.0
146991	02:40:00	1		100.0	981.9118652	1150.0
146992	02:41:00	1		100.0	979.3745117	1150.0
146993	02:42:00	1		100.0	984.027832	1150.0
146994	02:43:00	1		100.0	978.7875977	1150.0
146995	02:44:00	1		100.0	985.5690918	1150.0
146996	02:45:00	1		100.0	991.2490234	1150.0
146997	02:46:00	1		100.0	1002.978149	1150.0
146998	02:47:00	1		100.0	988.4763184	1150.0
146999	02:48:00	1		99.99853516	1004.237915	1150.0
147000	02:49:00	1		99.99853516	998.8330078	1150.0
147001	02:50:00	1		99.99853516	996.7249756	1150.0
147002	02:51:00	1		99.99853516	1002.876465	1150.0
147003	02:52:00	1		99.99853516	1007.386475	1150.0
147004	02:53:00	1		99.99853516	1012.568848	1150.0
147005	02:54:00	1		99.99853516	1003.63855	1150.0
147006	02:55:00	1		100.0	1007.549438	1150.0
147007	02:56:00	1		100.0	1012.547485	1150.0
147008	02:57:00	1		100.0	1018.517456	1150.0
147009	02:58:00	1		100.0	1019.320068	1150.0
147010	02:59:00	1		100.0	1014.224365	1150.0
147011	03:00:00	1		100.0	1007.623291	1150.0
147012	03:01:00	1		100.0	1026.699097	1150.0
147013	03:02:00	1		100.0	1013.481201	1150.0
147014	03:03:00	1		100.0	1025.567749	1150.0
147015	03:04:00	1		100.0	1038.766602	1150.0
147016	03:05:00	1		100.0	1038.647095	1150.0
147017	03:06:00	1		100.0	1025.910034	1150.0
147018	03:07:00	1		100.0	1024.401855	1150.0
147019	03:08:00	1		100.0	1037.43396	1150.0
147020	03:09:00	1		100.0	1048.972656	1150.0
147021	03:10:00	1		100.0	1047.727417	1150.0
147022	03:11:00	1		100.0	1042.241211	1150.0
147023	03:12:00	1		100.0	1034.623413	1150.0
147024	03:13:00	1		100.0	1033.067383	1150.0
147025	03:14:00	1		100.0	1032.957153	1150.0
147026	03:15:00	1		100.0	1024.697144	1150.0
147027	03:16:00	1		100.0	1028.648438	1150.0
147028	03:17:00	1		100.0	1035.371094	1150.0
147029	03:18:00	1		100.0	1035.839233	1150.0
